,Nombre,Precio,Precio_lista,Categoria,Stock,Link,Descripcion
6335,PRESERVATIVOS PRIME ULTRA FINO X 6 U + 3 GELES,877.0,877.0,"['/Perfumería/Farmacia/Preservativos/', '/Perfumería/Farmacia/', '/Perfumería/']",73,https://www.hiperlibertad.com.ar/preservativos-prime-ultra-fino-x-6-u-3-geles/p,PRESERVATIVOS PRIME ULTRA FINO X 6 U + 3 GELES
6336,PRESERVATIVOS PRIME TACHAS X 6 U + 3 GELES,797.99,797.99,"['/Perfumería/Farmacia/Preservativos/', '/Perfumería/Farmacia/', '/Perfumería/']",62,https://www.hiperlibertad.com.ar/preservativos-prime-tachas-x-6-u-3-geles/p,PRESERVATIVOS PRIME TACHAS X 6 U + 3 GELES
6337,CURITAS TELA ELASTICA X 10 U,156.0,156.0,"['/Perfumería/Farmacia/Apósitos/', '/Perfumería/Farmacia/', '/Perfumería/']",223,https://www.hiperlibertad.com.ar/curitas-tela-elastica-x-10-u/p,CURITAS TELA ELASTICA X 10 U
6338,CURITAS MARVEL X 20U,359.1,570.0,"['/Perfumería/Farmacia/Apósitos/', '/Perfumería/Farmacia/', '/Perfumería/']",82,https://www.hiperlibertad.com.ar/curitas-marvel-x-20u/p,CURITAS MARVEL X 20U
6339,CURITAS FROZEN X 20 U,334.8,531.0,"['/Perfumería/Farmacia/Apósitos/', '/Perfumería/Farmacia/', '/Perfumería/']",107,https://www.hiperlibertad.com.ar/curitas-frozen-x-20-u/p,CURITAS FROZEN X 20 U
6340,PRESERVATIVOS MAXX TEXTURADO X 3 U,125.99,125.99,"['/Perfumería/Farmacia/Preservativos/', '/Perfumería/Farmacia/', '/Perfumería/']",13,https://www.hiperlibertad.com.ar/preservativos-maxx-texturado-x-3-u/p,PRESERVATIVOS MAXX TEXTURADO X 3 U
6341,HISOPOS Q-SOFT POTE X 150 U,554.99,554.99,"['/Perfumería/Farmacia/Algodón/', '/Perfumería/Farmacia/', '/Perfumería/']",66,https://www.hiperlibertad.com.ar/hisopos-q-soft-pote-x-150-u/p,HISOPOS Q-SOFT POTE X 150 U
6342,HISOPOS Q-SOFT POTE X 100 U,403.0,403.0,"['/Perfumería/Farmacia/Algodón/', '/Perfumería/Farmacia/', '/Perfumería/']",248,https://www.hiperlibertad.com.ar/hisopos-q-soft-pote-x-100-u/p,HISOPOS Q-SOFT POTE X 100 U
6343,Algodón Estrella Super 200 G,566.99,566.99,"['/Perfumería/Farmacia/Algodón/', '/Perfumería/Farmacia/', '/Perfumería/']",36,https://www.hiperlibertad.com.ar/algodon-estrella-super-200-g/p,Algodón Estrella Super 200 G
6344,PRESERVATIVOS PRIME RETARDANTE X 6 U + 3 GELES,877.0,877.0,"['/Perfumería/Farmacia/Preservativos/', '/Perfumería/Farmacia/', '/Perfumería/']",106,https://www.hiperlibertad.com.ar/preservativos-prime-retardante-x-6-u-3-geles/p,PRESERVATIVOS PRIME RETARDANTE X 6 U + 3 GELES
6345,PRESERVATIVOS PRIME TEXTURADO X 6 U + 3 GELES,797.99,797.99,"['/Perfumería/Farmacia/Preservativos/', '/Perfumería/Farmacia/', '/Perfumería/']",21,https://www.hiperlibertad.com.ar/preservativos-prime-texturado-x-6-u-3-geles/p,PRESERVATIVOS PRIME TEXTURADO X 6 U + 3 GELES
6346,Algodón Estrella clásico 140 g.,347.99,347.99,"['/Perfumería/Farmacia/Algodón/', '/Perfumería/Farmacia/', '/Perfumería/']",44,https://www.hiperlibertad.com.ar/algod-n-estrella-cl-sico-140-g/p,Algodón Estrella clásico 140 g.
6347,ALGODÓN ESTRELLA PREMIUN X 150 GR,532.99,532.99,"['/Perfumería/Farmacia/Algodón/', '/Perfumería/Farmacia/', '/Perfumería/']",55,https://www.hiperlibertad.com.ar/algodon-estrella-premiun-x-150-gr/p,ALGODÓN ESTRELLA PREMIUN X 150 GR
6348,CURITAS FLEXIBLE XL TELA ELASTICA X 10 U,1075.99,1075.99,"['/Perfumería/Farmacia/Apósitos/', '/Perfumería/Farmacia/', '/Perfumería/']",70,https://www.hiperlibertad.com.ar/curitas-flexible-xl-tela-elastica-x-10-u/p,CURITAS FLEXIBLE XL TELA ELASTICA X 10 U
6349,MULTI O FRUTILLA GEL 50G,1253.99,1253.99,"['/Perfumería/Farmacia/CUIDADO ÍNTIMO/', '/Perfumería/Farmacia/', '/Perfumería/']",19,https://www.hiperlibertad.com.ar/multio-gel-frutilla-50-gr/p,MULTI O FRUTILLA GEL 50G
6350,JAB�N INTIMO CUIDADO SUAVE,1120.99,1120.99,"['/Perfumería/Farmacia/CUIDADO ÍNTIMO/', '/Perfumería/Farmacia/', '/Perfumería/']",16,https://www.hiperlibertad.com.ar/jab-n-l-quido-nivea-ntimo-suave-250-ml/p,JAB�N INTIMO CUIDADO SUAVE
6351,MULTI O ICE GEL 50G,1253.99,1253.99,"['/Perfumería/Farmacia/CUIDADO ÍNTIMO/', '/Perfumería/Farmacia/', '/Perfumería/']",9,https://www.hiperlibertad.com.ar/multio-gel-ice-50-gr/p,MULTI O ICE GEL 50G
6352,MULTI O HOT GEL 50G,1253.99,1253.99,"['/Perfumería/Farmacia/CUIDADO ÍNTIMO/', '/Perfumería/Farmacia/', '/Perfumería/']",16,https://www.hiperlibertad.com.ar/multio-gel-hot-50-gr/p,MULTI O HOT GEL 50G
6353,GEL LUBRICANTE INTIMO PRIME SEXY ICE X 30 Gr,668.99,668.99,"['/Perfumería/Farmacia/CUIDADO ÍNTIMO/', '/Perfumería/Farmacia/', '/Perfumería/']",28,https://www.hiperlibertad.com.ar/gel-lubricante-intimo-prime-sexy-ice-x-30-gr/p,GEL LUBRICANTE INTIMO PRIME SEXY ICE X 30 Gr
6354,GEL INTIMO PRIME NATRAL X 30 Gr,668.99,668.99,"['/Perfumería/Farmacia/CUIDADO ÍNTIMO/', '/Perfumería/Farmacia/', '/Perfumería/']",23,https://www.hiperlibertad.com.ar/gel-intimo-prime-natral-x-30-gr/p,GEL INTIMO PRIME NATRAL X 30 Gr
6355,GEL INTIMO PRIME NATRAL X 30 Gr,668.99,668.99,"['/Perfumería/Farmacia/CUIDADO ÍNTIMO/', '/Perfumería/Farmacia/', '/Perfumería/']",23,https://www.hiperlibertad.com.ar/gel-intimo-prime-natral-x-30-gr/p,GEL INTIMO PRIME NATRAL X 30 Gr
6356,GEL INTIMO PRIME HOT PLEASURE X 30 Gr,668.99,668.99,"['/Perfumería/Farmacia/CUIDADO ÍNTIMO/', '/Perfumería/Farmacia/', '/Perfumería/']",26,https://www.hiperlibertad.com.ar/gel-intimo-prime-hot-pleasure-x-30-gr/p,GEL INTIMO PRIME HOT PLEASURE X 30 Gr
6357,GEL LUBRICANTE INTIMO PRIME EXCITE X 30 Gr,668.99,668.99,"['/Perfumería/Farmacia/CUIDADO ÍNTIMO/', '/Perfumería/Farmacia/', '/Perfumería/']",25,https://www.hiperlibertad.com.ar/gel-lubricante-intimo-prime-excite-x-30-gr/p,GEL LUBRICANTE INTIMO PRIME EXCITE X 30 Gr
6358,PRESERVATIVOS PRIME ZERO HIPER FINO X 6 U + 3 GELES,964.99,964.99,"['/Perfumería/Farmacia/Preservativos/', '/Perfumería/Farmacia/', '/Perfumería/']",57,https://www.hiperlibertad.com.ar/preservativos-prime-zero-hiper-fino-x-6-u-3-geles/p,PRESERVATIVOS PRIME ZERO HIPER FINO X 6 U + 3 GELES
6359,PRESERVATIVOS PRIME EXTRA LUBRICADO X 6 U + 3 GELES,877.0,877.0,"['/Perfumería/Farmacia/Preservativos/', '/Perfumería/Farmacia/', '/Perfumería/']",68,https://www.hiperlibertad.com.ar/preservativos-prime-extra-lubricado-x-6-u-3-geles/p,PRESERVATIVOS PRIME EXTRA LUBRICADO X 6 U + 3 GELES
6360,PRESERVATIVOS PRIME ESPERMICIDA X 6 U + 3 GELES,877.0,877.0,"['/Perfumería/Farmacia/Preservativos/', '/Perfumería/Farmacia/', '/Perfumería/']",38,https://www.hiperlibertad.com.ar/preservativos-prime-espermicida-x-6-u-3-geles/p,PRESERVATIVOS PRIME ESPERMICIDA X 6 U + 3 GELES
6361,PRESERVATIVOS PRIME SUPER FINO X 6 U + 3 GELES,797.99,797.99,"['/Perfumería/Farmacia/Preservativos/', '/Perfumería/Farmacia/', '/Perfumería/']",69,https://www.hiperlibertad.com.ar/preservativos-prime-super-fino-x-6-u-3-geles/p,PRESERVATIVOS PRIME SUPER FINO X 6 U + 3 GELES
6362,LYSOFORM SANITIZANTE FLORAL 250 ML,786.99,786.99,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",5,https://www.hiperlibertad.com.ar/lysoform-sanitizante-floral-250-ml/p,LYSOFORM SANITIZANTE FLORAL 250 ML
6363,LYSOFORM SANITIZANTE REFRESH 250 ML,786.99,786.99,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",5,https://www.hiperlibertad.com.ar/lysoform-sanitizante-refresh-250-ml/p,LYSOFORM SANITIZANTE REFRESH 250 ML
6364,LYSOFORM SANITIZANTE FLORAL 47 ML,418.0,418.0,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",16,https://www.hiperlibertad.com.ar/lysoform-sanitizante-floral-47-ml/p,LYSOFORM SANITIZANTE FLORAL 47 ML
6365,HISOPOS ESTRELLA POTE X 125 U,628.99,628.99,"['/Perfumería/Farmacia/Algodón/', '/Perfumería/Farmacia/', '/Perfumería/']",18,https://www.hiperlibertad.com.ar/hisopos-estrella-pote-x-125-u/p,HISOPOS ESTRELLA POTE X 125 U
6366,HISOPOS ESTRELLA BOLSA ZIPPER X 125 U,440.99,440.99,"['/Perfumería/Farmacia/Algodón/', '/Perfumería/Farmacia/', '/Perfumería/']",136,https://www.hiperlibertad.com.ar/hisopos-estrella-bolsa-zipper-x-125-u/p,HISOPOS ESTRELLA BOLSA ZIPPER X 125 U
6367,Protectores mamarios NOSOTRAS x 12 u,263.39,263.39,"['/Perfumería/Farmacia/Algodón/', '/Perfumería/Farmacia/', '/Perfumería/']",8,https://www.hiperlibertad.com.ar/protectores-mamarios-nosotras-x-12-u/p,Protectores mamarios NOSOTRAS x 12 u
6368,JABON LIQUIDO DERMO VAGISIL WASH FLOR DE DURANO X 355 Ml,1998.99,1998.99,"['/Perfumería/Farmacia/CUIDADO ÍNTIMO/', '/Perfumería/Farmacia/', '/Perfumería/']",20,https://www.hiperlibertad.com.ar/jabon-liquido-dermo-vagisil-wash-flor-de-durano-x-355-ml/p,JABON LIQUIDO DERMO VAGISIL WASH FLOR DE DURANO X 355 Ml
6369,SANITIZANTE PARA MANOS LYSOFORM REFRESH EN SPRAY X 185 Ml,790.99,790.99,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",31,https://www.hiperlibertad.com.ar/sanitizante-para-manos-lysoform-refresh-en-spray-x-185-ml/p,SANITIZANTE PARA MANOS LYSOFORM REFRESH EN SPRAY X 185 Ml
6370,SANITIZANTE PARA MANOS LYSOFORM FLORAL EN SPRAY X 185 Ml,790.99,790.99,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",10,https://www.hiperlibertad.com.ar/sanitizante-para-manos-lysoform-floral-en-spray-x-185-ml/p,SANITIZANTE PARA MANOS LYSOFORM FLORAL EN SPRAY X 185 Ml
6371,CURITAS TRANSPIEL SURTIDAS X 40 U,927.0,927.0,"['/Perfumería/Farmacia/Apósitos/', '/Perfumería/Farmacia/', '/Perfumería/']",59,https://www.hiperlibertad.com.ar/curitas-transpiel-surtidas-x-40-u/p,CURITAS TRANSPIEL SURTIDAS X 40 U
6372,ALCOHOL AL 70% LIFE QUALITY BOTELLA X 250 Ml,375.17,375.17,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",8,https://www.hiperlibertad.com.ar/alcohol-al-70-life-quality-botella-x-250-ml/p,ALCOHOL AL 70% LIFE QUALITY BOTELLA X 250 Ml
6373,ALCOHOL EN GEL LIFE QUALITY FRUTAL X 250 Ml,245.49,245.49,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",5,https://www.hiperlibertad.com.ar/alcohol-en-gel-life-quality-frutal-x-250-ml/p,ALCOHOL EN GEL LIFE QUALITY FRUTAL X 250 Ml
6374,ALCOHOL BIALCOHOL 70% GATILLO X 500 Ml,557.0,557.0,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",2,https://www.hiperlibertad.com.ar/alcohol-bialcohol-70-gatillo-x-500-ml/p,ALCOHOL BIALCOHOL 70% GATILLO X 500 Ml
6375,GEL CON GLICERINA BIAL X 500,468.99,468.99,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",28,https://www.hiperlibertad.com.ar/bial-gel-con-glicerina-x-500/p,GEL CON GLICERINA BIAL X 500
6376,GEL BIALCOHOL CON GLICERINA X 250,331.0,331.0,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",3,https://www.hiperlibertad.com.ar/gel-bialcohol-con-glicerina-x-250/p,GEL BIALCOHOL CON GLICERINA X 250
6377,GEL BIALcohol CON GLICERINA X 1 LT,774.0,774.0,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",3,https://www.hiperlibertad.com.ar/gel-bialcohol-con-glicerina-x-1-lt/p,GEL BIAL CON GLICERINA X 1 LT
6378,ALCOHOL EN AEROSOL BIALCOHOL 70% X 250 Ml,615.0,615.0,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",34,https://www.hiperlibertad.com.ar/alcohol-en-aerosol-bialcohol-70-x-250-ml/p,ALCOHOL EN AEROSOL BIALCOHOL 70% X 250 Ml
6379,ALCOHOL EN AEROSOL BIALCOHOL 70% X 250 Ml,615.0,615.0,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",34,https://www.hiperlibertad.com.ar/alcohol-en-aerosol-bialcohol-70-x-250-ml/p,ALCOHOL EN AEROSOL BIALCOHOL 70% X 250 Ml
6380,TOALLITAS DESINFECTANTES NEXT AB  X 25 U,556.99,556.99,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",20,https://www.hiperlibertad.com.ar/toallitas-desinfectantes-next-ab-x-25-u/p,TOALLITAS DESINFECTANTES NEXT AB  X 25 U
6381,Alcohol en gel ultra 70% Algabo doypack 220 ml,180.0,180.0,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",20,https://www.hiperlibertad.com.ar/alcohol-en-gel-ultra-70-algabo-doypack-220-ml/p,Alcohol en gel ultra 70% Algabo doypack 220 ml
6382,Alcohol en aerosol Algabo ultra 70% 140 ml,311.54,311.54,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",3,https://www.hiperlibertad.com.ar/alcohol-en-aerosol-algabo-ultra-70-140-ml/p,Alcohol en aerosol Algabo ultra 70% 140 ml
6383,ALCOHOL AEROSOL REXONA 75ML,300.0,300.0,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",78,https://www.hiperlibertad.com.ar/alcohol-aerosol-rexona-75ml/p,"El Alcohol en aerosol Rexona sin perfume protege tus manos de los gérmenes y de las bacterias estés donde estés. Su fórmula tiene 70% alcohol y te permitirá eliminar el 99,9% de bacterias que se alojan en tus manos diariamente. Además, es práctico para llevártelo con vos a donde vayas.  El alcohol en aerosol sanitiza las manos. Es complementario al lavado de manos, su uso no excluye al jabón. Probá esta variedad en su otro formato de alcohol en spray 125 ml!                                      
Protegé tus manos y las de tu familia con el Alcohol en aerosol Rexona. Tus manos están en constante contacto con los gérmenes y bacterias, independientemente de donde estés, circules y lo que toques. Viví tu vida, relajado, que Rexona Antibacterial se encarga de ellos.  Modo de uso: agitar bien antes de usar. Sostener la lata en posición vertical y a no menos de 7 cm de sus manos y rociar una cantidad suficiente sobre ella. Frotar sobre la frente y dorso de las manos y las yemas de los dedos hasta que se seque. No rociar cerca de los ojos o caras. *Con base en estudios realizados en laboratorio independiente. Bacterias evaluadas: E.Coli, P. Aeruginosa, S. Aureus. Producto Cosmético sin acción terapéutica."
6384,TAPA BOCA PACK10 UNIDADES,299.0,299.0,"['/Perfumería/Farmacia/Tapa Bocas y Barbijos/', '/Perfumería/Farmacia/', '/Perfumería/']",615,https://www.hiperlibertad.com.ar/tapa-boca-pack10-unidades/p,TAPA BOCA PACK10 UNIDADES
6385,BARBIJOS SANITARIOS PACK X10UN,400.0,400.0,"['/Perfumería/Farmacia/Tapa Bocas y Barbijos/', '/Perfumería/Farmacia/', '/Perfumería/']",130,https://www.hiperlibertad.com.ar/barbijos-sanitarios-pack-x10un/p,BARBIJOS SANITARIOS PACK X10UNIDADES
6386,ALCOHOL EN GEL SAN IGNIO X 500 Ml,423.99,423.99,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",5,https://www.hiperlibertad.com.ar/alcohol-en-gel-san-ignio-x-500-ml/p,ALCOHOL EN GEL SAN IGNIO X 500 Ml
6387,ALCOHOL GEL SAN IGINIO 250ML,282.99,282.99,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",1,https://www.hiperlibertad.com.ar/alcohol-gel-san-iginio-250ml/p,ALCOHOL GEL SAN IGINIO 250ML
6388,Alcohol en gel Algabo  Sanitizante Ultra 70 ml.,135.19,135.19,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",248,https://www.hiperlibertad.com.ar/alcohol-en-gel-algabo-sanitizante-ultra-70-ml/p,"Alcohol en gel Algabo 70 ml.  Mata el 99.9% de germenes y bacterias. Alto poder bactericida.
Antiséptico y desinfectante.
Sin enjuague."
6389,Alcohol en gel Algabo Ultra 70% pomo 500 ml.,790.0,790.0,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",5,https://www.hiperlibertad.com.ar/alcohol-en-gel-algabo-ultra-70-pomo-500-ml/p,Alcohol en gel Algabo Ultra 70% vol con valvula 500 ml.  Mata el 99.9% de germenes y bacterias.
6390,Alcohol en gel Algabo sanitizante humectante para manos 300 ml.,558.0,558.0,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",35,https://www.hiperlibertad.com.ar/alcohol-en-gel-algabo-sanitizante-humectante-para-manos-300-ml/p,Alcohol en gel Algabo te verde y menta. Sanitizante humectantes para manos 300 ml.  Mata el 99.9% de germenes y bacterias.
6391,PRESERVATIVOS TULIPAN ULTRAFINO X 6 U,1140.0,1140.0,"['/Perfumería/Farmacia/Preservativos/', '/Perfumería/Farmacia/', '/Perfumería/']",107,https://www.hiperlibertad.com.ar/preservativos-tulipan-ultrafino-x-6-u/p,PRESERVATIVOS TULIPAN ULTRAFINO X 6 U
6392,Toallitas humedas Bialcohol antibacterial x 40 u.,398.99,398.99,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",8,https://www.hiperlibertad.com.ar/toallitas-humedas-bialcohol-antibacterial-x-40-u/p,"Toallas Húmedas Antibacteriales Bialcohol con Aloe Vera  40 u.  Elimina el 99% de germenes y bacterias.   Manos suaves ,frescas y limpias en cualquier momento y lugar. Elaborado con alcohol al 70% asegura la mayor protección antibacterial, conjuntamente con las propiedades curativas y humectantes del Aloe Vera. Elimina el 99,9% de germenes y bacterias."
6393,TOA.BIALCOHOL ANTIBACT X15,222.99,222.99,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",2,https://www.hiperlibertad.com.ar/toallitas-humedas-bialcohol-antibacterial-x-15-u/p,TOA.BIALCOHOL ANTIBACT X15
6394,Apositos Curitas Be Happy Strips 16 U,481.0,481.0,"['/Perfumería/Farmacia/Apósitos/', '/Perfumería/Farmacia/', '/Perfumería/']",97,https://www.hiperlibertad.com.ar/apositos-curitas-be-happy-strips-16-u/p,Apositos Curitas Be Happy Strips 16 U
6395,Toallitas humedas Q-Soft antibacterial x 30 u.,368.0,368.0,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",4,https://www.hiperlibertad.com.ar/toallitas-humedas-q-soft-antibacterial-x-30-u/p,"Toallitas humedas Q-Soft antibacterial x 30 u. Toallas antibacteriales, sin acción terapéutica. Hipoalegénicas, especialmente para la limpieza y cuidados de las manos."
6396,ALCOHOL EN GEL BIALCOHOL KIDS BLUE X 250 Ml,347.99,347.99,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",17,https://www.hiperlibertad.com.ar/alcohol-en-gel-bialcohol-kids-blue-x-250-ml/p,ALCOHOL EN GEL BIALCOHOL KIDS BLUE X 250 Ml
6397,ALC.BIALCOHOL GEL KID PINK250M,347.99,347.99,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",9,https://www.hiperlibertad.com.ar/alc-bialcohol-gel-kid-pink250m/p,ALC.BIALCOHOL GEL KID PINK250M
6398,Apósito Curitas Princess 20 U,323.99,323.99,"['/Perfumería/Farmacia/Apósitos/', '/Perfumería/Farmacia/', '/Perfumería/']",1,https://www.hiperlibertad.com.ar/aposito-curitas-princess-20-u/p,Apósito Curitas Princess 20 U
6399,PRESERV. TULIPAN CLASICO X6UN,737.99,737.99,"['/Perfumería/Farmacia/Preservativos/', '/Perfumería/Farmacia/', '/Perfumería/']",20,https://www.hiperlibertad.com.ar/preservativo-tulipan-clasico-x-6u/p,PRESERV. TULIPAN CLASICO X6UN
6400,PRESERV. TULIPAN TEXTURA X6UN,1133.0,1133.0,"['/Perfumería/Farmacia/Preservativos/', '/Perfumería/Farmacia/', '/Perfumería/']",91,https://www.hiperlibertad.com.ar/preservativos-tulipan-texturado-x-6-u/p,PRESERV. TULIPAN TEXTURA X6UN
6401,PRESERV. TULIPAN SUP FINO X6UN,737.99,737.99,"['/Perfumería/Farmacia/Preservativos/', '/Perfumería/Farmacia/', '/Perfumería/']",17,https://www.hiperlibertad.com.ar/preservativo-tulipan-super-fino-x-6-u/p,PRESERV. TULIPAN SUP FINO X6UN
